HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
95864,,s,0,0,0,0,0,2404.68,280.9,350.82,0,662.19,4028.72,855.88,1908.48,1389.29,1953.51,0,2764.63,1313.12,1918.47,1031.49,1683.6999999999998,4091.2,3595.61,5880.25,4278.360000000001,2100.8,2933.92,0,,1908.48,2.094859693,0.484775617,0
G0508,,s,0,0,0,0,0,0,807.16,0,0,2808.52,36785.33,23621.67,1874.28,0,4185.75,3646.33,1693.49,0,0,644.63,1477.14,856.14,157.75,0,0,1338.48,0,0,,1874.28,0,0.113785474,0.154357234
76812,,s,1179.9,2713.7700000000004,2793.6099999999997,0,741.68,4750.89,1179.9,950.67,0,2831.76,1651.86,0,1769.85,1295.53,1533.87,1413.52,446.6,0,3015.97,875.4300000000001,1961.8400000000001,6016.66,12938.8,6720.71,11607.79,1810.53,2005.83,0,,1769.85,0.457338426,0.928009632,1413.52
29131,,s,418.65,1897.29,480.58,915.04,911.69,3409.41,3099.42,1089.95,0,1589.52,1729.83,1708.58,1758.4,7473.200000000001,2951.6,2337.8199999999997,825.5,0,0,0,0,34.61,0,75.42,115.46,370,582.5699999999999,0,,1758.4,4.698589141,1.705309014,1.367482072
X4345,,s,0,1776,0,988,1900,0,806,988,0,0,0,0,1682,1003,842,0,988,1064,912,0,1292,0,0,1071,0,0,0,0,,1682,1003,842,0
52351,,s,2004.8,0,0,0,0,0,2487.82,0,0,0,0,0,1680.43,1226.19,1676.84,0,0,0,4403.65,0,0,0,0,0,0,0,0,0,,1680.43,1226.19,1676.84,0
J8521,,s,530.64,2724.38,1604.45,1984.29,0,703.94,450.52,0,0,1103.96,0,1914.3700000000001,1662.61,0,0,1919.51,4569.83,2518.24,0,1870.62,2755.94,0,0,0,940.3,0,0,0,,1662.61,0,0,1.002161462
M0152,,b,0,0,0,0,27,45,46,45,0,0,0,0,1643,2408,2433,2415,2419,791,0,0,0,0,0,0,0,0,0,0,,1643,2408,2433,2415
G9906,,s,692.09,1008.33,188.98,176.01,113.79,104.09,65.54,109.43,0.1,3.4499999999999997,102.75,692.53,1774.8300000000002,620.37,626.46,595.69,1142.49,0.01,0.04,0.01,0.15,0,0,0,0.54,0.12,0,0,,1613.481818,139.4089888,6.038168675,0.858924632
L3675,,s,0,0,1337.25,2181.6400000000003,0,0,3734.3,2454.61,0,0,3273.04,847.71,1550.88,17039.87,28551.36,17434.36,3934.1,2426.82,6423.4400000000005,2918.0299999999997,1241.76,1322.04,9248.19,4579.85,3577.3999999999996,2375.09,6668.76,2545.42,,1550.88,17039.87,8.720528766,20.54218756
42800,,s,0,0,0,0,0,0,1183.93,0,0,0,2558.76,0,1467.1,0,1427.84,2991.82,1702.88,3208.3,0,0,0,0,0,0,0,0,0,0,,1467.1,0,0.557802294,2991.82
G0239,,s,5328.19,9061.119999999999,11925.86,14827.33,5413.990000000001,30422.79,6829.27,9918.94,0,0,0,2303.14,1464.42,2297.3,1415.08,304.84000000000003,177.06,490.45,4094.21,2401.66,6153.7,5269.0199999999995,3491.65,4795.41,6281.599999999999,15128.74,14323.08,3351.61,,1464.42,2297.3,1415.08,0.132300989
M0354,,b,44,45,41,38,38,37,25,0,0,0,0,51,1427,1751,1990,2113,2166,726,0,0,0,0,0,0,0,0,0,0,,1427,1751,1990,40.63461538
E0602,,s,1716.44,1255.81,688.19,32.72,2002.76,1742.8000000000002,4473.67,3192.2,0,931.6600000000001,713.18,2399.15,1401.6399999999999,0,88.3,1385.03,374.52000000000004,257.42,0,0,4137.29,6336.44,9537.98,12396,18296.79,15717.939999999999,18234.82,18772.66,,1401.64,0,0.123638298,0.577059767
M0240,,b,185,190,154,74,163,162,134,98,0,14,0,0,1398,1786,1719,1895,1484,477,0,0,0,0,0,0,0,0,0,0,,1398,119.0666667,1719,1895
L3070,,s,355.92,0,355.95,1348.8200000000002,0,980.4,693.38,729.04,0,0,0,0,1271.13,1633.74,0,0,0,0,0,0,0,0,0,0,0,0,492.76,394.64,,1271.13,1633.74,0,0
S0595,,s,0,0,0,0,0,0,11,0,0,0,661.26,0,1223,0,0,0,0,0,20,0,30.77,200.11,240,220,260,233.85,390,440,,1223,0,0,0
L3201,,s,781.8,0,0,1826.52,1473,838.64,1414.08,707.04,0,0,0,742.32,1175.34,866.04,1900.62,934.8,0,0,0,1071.2,0,0,0,0,0,0,0,0,,1175.34,866.04,1900.62,1.257601033
52285,,s,0,0,0,0,0,0,2355.15,0,0,1541.17,0,1339.34,1088.46,2223.09,759.83,1885.1100000000001,1256.42,900.56,782.47,0,702.26,0,0,0,0,0,0,0,,1088.46,1.441533683,759.83,1.406441649
E0275,,s,17.8,0,24.85,0,0,0,45,0,0,0,0,0,1057.68,0,145.1,281.28,44.46,83.5,0,0,0,0,0,0,0,0,0,0,,1057.68,0,145.1,281.28
54200,,s,0,0,0,2037.9,3547.3999999999996,2969.96,462.9,2928.16,0,0,0,0,1031.83,3262.6800000000003,1874.8400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,,1031.83,3262.68,1874.84,0
36200,,s,24041.05,15092.39,11961.36,6518.57,4433.99,1096.99,3345.0099999999998,2568.1,0,0,2729.72,2317.49,1029.24,901.53,0,0,526.96,1825.5,1209.6,2840.35,12571.43,1715.35,2158.51,6707.99,1893.21,6018.92,4121.5599999999995,0,,1029.24,901.53,0,0
A4326,,s,1031.35,3478.39,2391.01,1400.69,0,0,946.17,2080.68,0,0,0,0,916.74,0,0,0,0,0,0,0,0,1050.89,0,4500.74,5190.68,2374.32,3369.3900000000003,0,,916.74,0,0,0
95852,,s,223.46,8.96,554.69,471.46999999999997,131.42,225.94,119.16000000000001,217.46,0,0,302.12,715.95,913,0,0,0,0,0,0,0,0,0,0,96.86,149.26,50.25,68.49,42.27,,913,0,0,0
47001,,s,0,0,0,0,2452.7799999999997,1232.4,1275.58,1048.59,0,0,1460.23,0,883.71,3233.48,1070.17,0,0,0,2284.8500000000004,0,2758.7599999999998,0,609.62,0,0,0,0,0,,883.71,3233.48,0.732376149,0
43247,,s,0,0,0,17.62,0,0,7894.21,0,0,0,0,0,843.25,10366.76,0,2137.44,2153.81,17771.78,2577.17,11669.11,500.48,2625,25744.97,0,0,0,0,1388.18,,843.25,10366.76,0,2137.44
77011,,s,0,0,0,0,0,0,1005,713.54,0,0,0,4225,835.02,0,0,0,0,8776.21,8462.15,0,3865,0,0,0,15437.26,861.42,13409.98,3560.45,,835.02,0,0,0
G9902,,s,1019.76,4029.42,1368.03,2764.27,136.21,104.22,77.33,124.41,3.72,34.52,98.06,933.17,3923.1,8152.66,6496.88,3388.2799999999997,2939.5299999999997,6780.72,7370.9400000000005,3242,1738.51,1485.74,2927.6600000000003,2034.41,4068.51,1335.19,1081.2,282.39,,831.1652542,229.5230856,65.58530184,3.62704861
M0419,,e,614,640,582,0,974,1158,1260,1122,0,147,0,75,818,2882,3598,5023,4470,6570,6689,5462,5260,5020,3603,4436,5071,4229,3627,1915,,818,19.47297297,3598,66.09210526
L3211,,s,1100.6399999999999,1971.54,2012,1468.4,1319.17,1247.17,420.37,0,0,0,0,0,808.68,116.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,808.68,116.76,0,0
L1040,,s,67.99,280.61,676.66,0,0,127.6,136.85,81.38,0,0,1427.22,796.3000000000001,799.82,0,0,0,0,0,0,0,0,802.35,986.82,802.35,0,0,0,0,,799.82,0,0,0
62324,,s,669.63,0,0,1442.28,0,0,669.63,0,0,0,927.14,0,757.32,1710.82,0,0,0,1681.7600000000002,0,848.18,0,0,0,0,0,0,0,0,,757.32,1710.82,0,0
L3150,,s,1473.6,598.65,0,0,1381.5,0,776.32,0,0,0,873.36,627.38,727.8,0,0,0,0,0,567.11,3047.06,0,604,614.04,0,0,0,2070.85,1510,,727.8,0,0,0
CP007,,e,0,0,0,36,0,0,15,0,0,0,0,17,659,1553,1363,988,1015,1302,1187,802,1086,1431,1329,1303,956,353,179,17,,659,1553,1363,54.88888889
30300,,s,793.51,0,0,946.68,159.28,650.72,140.36,0,0,0,275.14,0,601.92,0,2741.44,33,3177.86,684.71,9307.26,12055.880000000001,5541.42,5638.29,1265.35,650.65,3156.28,1750.7,1130.45,0,,601.92,0,9.927717824,33
01820,,s,0,615.68,2285.9700000000003,0,0,1426.73,657.45,0,0,0,887.53,0,584.19,0,1169.6,0,0,577.82,1129.01,636.24,0,494.21,981.03,627.83,0,826.8,1306.98,0,,584.19,0,1.316331469,0
J2430,,s,52.91,103.39,44.74,0,605.3900000000001,74.3,37.37,0,0,0,0,0,566.34,643.98,0,0,0,0,173,0,118.71,108.93,0,0,0,0,0,0,,566.34,643.98,0,0
J1599,,e,0,0,0,0,0,24,64,86,0,66,365,261,547,616,435,543,1003,744,85,0,0,0,0,0,0,0,0,0,,547,9.194029851,1.18852459,2.072519084
A6413,,s,0,12,561.38,0,1672,2502,4128,5970,0,106.1,0,138.8,506.22,367.4,424.96,402.57,246.64,89.66999999999999,265.8,20.66,12611.48,16037.74,255.33999999999997,24.72,200.83,65.69,70.45,25.76,,506.22,3.430438842,424.96,2.879613734
92325,,s,892.5,714,749.7,606.9,821.1,725.9,404.6,154.7,0,0,0,0,464.1,547.4000000000001,732.06,535.5,605.01,678.3,357,428.40000000000003,690.2,476,630.7,440.29999999999995,273.70000000000005,154.7,487.9,0,,464.1,547.4,732.06,535.5
88147,,e,1384,1373,1436,901,117,184,351,0,0,58,524,219,464,355,328,195,397,379,867,542,521,519,482,240,412,713,256,118,,464,6.016949153,0.624761905,0.886363636
CP007,,b,0,0,0,26,0,0,13,0,0,0,0,13,459,1056,931,582,662,626,662,447,558,519,442,416,262,239,125,15,,459,1056,931,41.57142857
X3930,,s,434.56,672.34,101.85,251.23000000000002,409.21,921.89,237.64999999999998,0,0,108.64,81.48,366.66,448.14,224.07,95.06,258.02,230.92000000000002,0,288.05,535.08,0,0,493.92,507.64,692.86,96.04,123.48,0,,448.14,2.043688435,1.152521823,0.701789697
E1050,,s,0,0,0,0,0,84.94,293.49,185.74,0,283.94,1046.5700000000002,2125.31,435.56,0,372.23,463.71000000000004,430.61,289.73,56.61,0,151.22,81.63,328.8,409.49,959.29,60.76,0,0,,435.56,0,0.35532709,0.218082029
B5200,,e,0,0,0,0,0,21,78,0,0,0,79,345,382,392,401,369,350,324,108,0,168,152,94,78,0,0,0,0,,382,392,5.0125,1.066473988
C1750,,s,3130.92,253.34,1847.86,0,0,0,663.75,0,0,0,0,0,377.25,1075.19,338.34,0,0,0,0,1088.05,0,0,0,3569.49,0,0,5183.72,0,,377.25,1075.19,338.34,0
Q4021,,s,0,0,0,0,0,0,205,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,111.17,0,0,,350,0,0,0
G0239,,e,213,200,275,306,117,481,58,116,0,0,0,359,342,352,283,103,51,65,459,244,665,377,142,198,479,689,745,196,,342,352,283,0.286111111
0424,,s,7962.69,0,0,0,923.59,0,64.63,537.14,30.51,2289.13,6978.56,8500.7,10162.61,16643.54,13277.33,13541.29,3747.73,182.84,4808.179999999999,1886.08,6578.11,0,3771.76,38.32,1031.86,5633.62,2296.5299999999997,0,,322.5201523,7.267508831,1.902316192,1.592774386
Q4032,,s,0,0,276.82,0,0,450.15,1161.3,0,0,372.96,0,0,314.86,0,0,0,33,594.66,0,0,0,0,0,0,251.01999999999998,0,67.47,0,,314.86,0,0,0
Z6306,,s,2538.35,1815.1,1669.93,801.72,2241.43,1280.34,188.12,0,0,395.97,0,0,306.28,1209,0,898.69,572.26,338.52,0,0,0,0,0,0,0,0,0,0,,306.28,3.045570194,0,898.69
C2627,,s,805.65,1284.74,0,0,148.52,0,129.6,0,0,0,167.39,260.95,297.79,0,0,0,102.72,100.05,0,85.46,63.11,0,0,149.8,111.1,0,36.57,0,,297.79,0,0,0
88147,,b,1367,1358,1417,891,116,181,326,0,0,55,461,186,296,223,197,118,243,306,682,457,434,442,423,213,368,644,230,109,,296,3.982142857,0.426406926,0.631016043
55175,,e,0,0,0,0,12,0,28,0,0,24,136,107,260,166,186,249,108,201,325,269,326,412,359,171,244,326,131,80,,260,6.64,1.357664234,2.305555556
E1090,,s,6803.509999999999,17715.73,284.58,22101.16,28682.41,10537.45,23903.25,0,0,0,0,0,253.28,13113.470000000001,37666.25,52948.87,55421.25,99722.56,96376.17,109215.18,123404.4,147493.9,168497.34,171988.42,177253.7,198448.86,60612.17,27436.59,,253.28,13113.47,37666.25,52948.87
81299,,e,0,0,0,0,0,56,25,0,0,0,0,156,253,304,200,245,257,256,20,0,0,0,0,0,0,0,0,0,,253,304,200,1.560509554
81318,,e,65,0,0,0,0,56,14,0,0,0,0,156,245,298,190,241,259,259,19,0,0,0,0,0,0,0,0,0,,245,298,190,1.535031847
E2376,,e,0,0,0,0,15,49,54,60,0,52,162,229,242,241,217,228,205,184,21,0,0,0,0,0,0,0,0,0,,242,4.547169811,1.331288344,0.991304348
G8756,,s,0,4.819999999999999,0.04,0.12,0,0.06,0.16999999999999998,0.14,0.06,344.21999999999997,253.9,422,246.81,250.08999999999997,0,97.67999999999999,0.060000000000000005,0.01,0,0,0.08,0.02,0.01,0.02,0,0,0,0,,232.8396226,0.724436591,0,0.230921986
55175,,b,0,0,0,0,12,0,25,0,0,16,110,89,226,148,163,201,97,197,283,220,256,331,298,159,217,270,126,77,,226,8.705882353,1.468468468,2.233333333
81299,,b,0,0,0,0,0,53,25,0,0,0,0,118,221,270,182,235,232,223,17,0,0,0,0,0,0,0,0,0,,221,270,182,1.974789916
95971,,e,49,183,95,27,46,93,165,201,0,53,168,91,221,148,197,238,299,145,211,171,341,229,272,161,192,275,219,58,,221,2.740740741,1.165680473,2.586956522
81318,,b,58,0,0,0,0,54,14,0,0,0,0,118,214,264,171,232,233,223,16,0,0,0,0,0,0,0,0,0,,214,264,171,1.949579832
S3645,,s,82.81,141.07999999999998,0,15,252.55,784.54,48,292.35,0,0,564.28,345.78,213.62,658.2,851.79,946.81,1175.3200000000002,0,1028.64,0,56.72,0,0,246.81,0,327.27,1620.6100000000001,318.7,,213.62,658.2,1.506846165,2.730290097
J9040,,s,0,0,0,0,917.85,0,804.4100000000001,0,0,0,0,0,205.93,0,0,0,0,0,0,0,0,0,268.44,0,0,0,0,0,,205.93,0,0,0
J0706,,s,132.37,0,148.45999999999998,0,0,0,309.59,0,0,0,0,0,202.56,0,0,0,0,0,0,0,218.64,0,45.94,104.22,62.010000000000005,0,0,0,,202.56,0,0,0
15788,,s,0,0,0,0,0,1356.68,4037.05,1428.05,423.06000000000006,0,45661.68,102360.9,81938.88,38655.58,79480.44,17156.6,0,0,0,0,1448.67,893.38,3312.15,15245.59,11062.78,15631.720000000001,11082.699999999999,12829.16,,193.2247323,38655.58,1.740599544,0.167607284
4013F,,s,48.73,46.35,34.32,67.66,1043.61,126.25999999999999,4244.7300000000005,7825.65,0.18,0.06,3.04,0.17,227.97,465.89,261.65,37.77,18.23,242.45000000000002,379.5,510.2,300.94,288.98,538.95,766.91,107.76,236.32,160.1,144.29,,193.1949153,439.5188679,64.76485149,32.28205128
G0431,,e,201,122,53,58,90,108,46,0,0,0,0,82,188,170,190,191,173,188,197,220,257,203,181,217,223,196,132,19,,188,170,190,2.301204819
G0431,,b,113,70,50,55,85,100,42,0,0,0,0,82,186,168,187,187,172,187,191,218,254,202,180,216,222,194,130,19,,186,168,187,2.253012048
E0480,,s,1831.57,1757.54,1665.56,1564.49,1790.79,1093.68,14.28,17.64,19.32,1524.82,518.4300000000001,18.990000000000002,3760.0499999999997,66666.57,17603.64,11.76,21.509999999999998,0,23.36,21.509999999999998,597.6,627.65,21,18.48,60.480000000000004,57.96,511.83000000000004,378.74,,185.0418307,43.69229005,33.89030283,0.588294147
J2400,,s,7889.7300000000005,6214.71,25617.96,11042.039999999999,5539.85,5411.25,1451.45,0,0,378.86,796.13,87.5,185,1323.6200000000001,2453.56,1702.81,2804.45,2866.6,2344.74,2216.7200000000003,0,0,0,0,0,0,0,0,,185,3.484494287,3.077992297,19.24079096
40806,,s,1441.62,3442.93,1856.1699999999998,2496.02,1666.51,933.71,3108.2999999999997,619.81,273.92,289.57,1597.48,2125.33,50788.54,30397.039999999997,1596.8500000000001,18926.51,14630.95,3154.15,2741.95,1666.49,1785.8400000000001,5099.68,15865.31,19551.91,654.18,2745.24,2281.33,1392.42,,184.7393424,104.6117631,0.998980281,8.901021949
H0030,,s,1253.2,1445.6,618.8,1315.24,1102.3,237.35999999999999,908.38,331.2,716.62,336.72,39738.31,116760.61,132248.71,222303.12,1246431.18,1215792.57,1273450.28,1198571.34,675956.93,1032984.08,922007.06,558772.95,384562.71,361040.21,448413.55,387222.24,408151.06,293840.37,,184.2879379,658.2468317,31.36519431,10.41260539
G0427,,s,19.31,354.24,1347.1200000000001,191.81,480.04999999999995,2319.64,3606.48,195.16,362.78,42544.409999999996,68222.19,56239.07,64017.46,34151.83,35644,37567.590000000004,32034.54,21905.54,21051.579999999998,19680.37,12732.48,19237.4,27464.78,10776.59,17784.89,16958.99,13793.52,6641.06,,175.9785035,0.802714793,0.522461644,0.667986188
M0419,,b,24,24,24,0,42,47,50,47,0,13,0,27,159,364,401,536,497,529,488,438,429,406,318,362,380,321,264,147,,159,26,401,19.14285714
APT02,,s,921.97,362.1,426.02,533.08,220.1,440.3,220.16,149.11,0,0,0,0,149.12,0,0,92.3,0,142.03,0,0,113.6,0,101.6,412.75,120.65,95.25,82.55,0,,149.12,0,0,92.3
85810,,s,67.89,0,53.54,0,0,0,115.44,0,0,0,1042.2,63.13,148.29,173.21,51.35,176.16,63.02,58.99,152.59,212.83999999999997,416.74,226.95000000000002,182.06,76.27,153.4,266.95,223.85,72.08,,148.29,173.21,0.049223543,2.746920318
87542,,e,0,0,0,0,208,105,17,0,0,209,128,34,148,716,1244,1074,1754,1347,436,55,18,0,151,93,0,0,0,0,,148,3.40952381,9.643410853,30.68571429
43247,,e,0,0,0,22,0,0,27,0,0,0,0,0,143,188,0,12,96,42,97,158,13,16,87,0,0,0,0,14,,143,188,0,12
15783,,s,0,1977.3,2465.46,0,1466.53,1356.68,4037.05,1428.05,2380.96,9643.84,185926.44,358342.22000000003,338734.23,60972.61,6394.68,592.11,0,0,0,0,0,0,0,0,0,0,0,0,,142.2081941,6.321785535,0.034393417,0.001652354
J0287,,e,0,27,0,0,0,16,27,0,0,0,0,95,142,106,104,77,29,88,61,55,77,49,17,0,17,0,0,0,,142,106,104,0.802083333
D1999,,e,3802,924,849,942,800,614,1541,14169,5822,555158,1386854,1076190,820650,563373,464686,434267,447659,431563,411916,364449,357403,241695,130375,196440,198878,205230,175555,145725,,140.932509,1.014795761,0.335064589,0.403522237
87542,,b,0,0,0,0,171,100,17,0,0,143,87,26,137,700,1208,984,1590,1126,387,37,16,0,119,74,0,0,0,0,,137,4.861111111,13.72727273,36.44444444
14041,,e,0,26,0,0,33,85,52,63,0,24,131,202,135,225,334,256,282,272,257,245,167,117,50,56,134,72,0,0,,135,9,2.53030303,1.261083744
14041,,b,0,26,0,0,33,83,51,63,0,24,131,197,134,223,326,247,245,233,245,235,161,117,49,52,130,68,0,0,,134,8.92,2.46969697,1.247474747
D1999,,b,3338,699,619,728,669,517,1438,14066,5431,487021,1206172,938368,725548,501617,421017,399367,403843,395818,378749,336055,318924,208086,122322,150821,142081,147787,139935,120981,,133.5692194,1.029967845,0.349051919,0.425596967
86000,,s,0,130.49,191.54,0,17.98,323.53,337.48,89.3,0,105.84,375.14,0,130.5,186.04000000000002,611.01,202.82,0,1449.65,1535.55,157.19,0,442.63,928.79,1090.42,0,0,0,0,,130.5,1.741295395,1.624421758,202.82
G8421,,s,0,0,129.10999999999999,0.03,0.06,52.970000000000006,103.06,967.94,0.03,1402.8,4495.15,4959.57,132.75,0,213.03,0,48.83,0,0,0,1,0,0,0,0,0,0,98.4,,128.8834951,0,0.047380537,0
S5012,,s,0,0,0,232.53,5.06,0,142.17,0,0,0,21.560000000000002,46.69,126.72,121.19,76.78,131.84,39.78,69.8,444.01,5.8,5.89,23.299999999999997,56.800000000000004,82.67999999999999,110,56.769999999999996,182.89,6.65,,126.72,121.19,3.403368794,2.764520864
S5012,,e,0,0,447,60,139,124,197,46,0,0,67,48,116,125,136,148,76,121,308,157,118,118,63,257,303,224,184,52,,116,125,2,3.020408163
95852,,e,252,68,642,434,12,111,430,185,0,0,61,115,112,0,0,0,16,27,0,0,0,0,0,58,58,24,15,15,,112,0,0,0
27130,,e,43,84,53,35,42,14,66,59,0,16,90,62,111,67,21,102,205,110,131,105,248,237,225,116,294,180,127,17,,111,3.941176471,0.230769231,1.619047619
36227,,e,22,0,18,14,52,0,28,0,0,29,85,75,110,85,65,47,29,124,130,118,77,86,79,99,31,42,38,23,,110,2.833333333,0.755813953,0.618421053
95971,,b,42,134,90,25,28,82,132,158,0,48,138,65,105,103,163,119,163,87,105,78,132,106,129,74,89,106,113,39,,105,2.102040816,1.172661871,1.803030303
95852,,b,172,50,170,183,12,41,270,141,0,0,52,101,103,0,0,0,16,25,0,0,0,0,0,45,43,16,13,13,,103,0,0,0
57455,,e,12,59,24,68,22,0,33,15,0,0,0,24,103,76,28,35,34,13,41,85,12,0,0,26,46,0,0,0,,103,76,28,1.4
D7953,,e,139,0,0,0,0,43,67,0,0,62,128,78,99,56,150,59,126,196,132,154,93,53,95,110,566,341,175,55,,99,0.888888889,1.162790698,0.746835443
99416,,b,0,0,0,0,0,13,25,0,0,0,0,0,96,328,494,216,30,40,67,117,189,235,108,157,78,70,12,0,,96,328,494,216
99416,,e,0,0,0,0,0,21,38,0,0,0,0,0,96,356,592,284,52,100,132,277,332,533,159,218,115,130,14,0,,96,356,592,284
J0287,,b,0,24,0,0,0,14,25,0,0,0,0,62,93,59,65,61,26,62,39,33,55,41,13,0,13,0,0,0,,93,59,65,0.968253968
57455,,b,12,43,12,52,16,0,29,15,0,0,0,24,93,65,27,34,24,13,27,55,12,0,0,13,28,0,0,0,,93,65,27,1.36
27130,,b,35,48,41,28,34,12,43,51,0,16,69,56,92,61,14,94,165,98,131,101,211,214,157,94,182,159,119,14,,92,3.588235294,0.2,1.649122807
0545F,,s,0,0,5,5,0,360,750,150,0,0,0,36.36,90.9,69.09,133.33,72.72,0,0,0,0,0,0,0,0,0,0,0,0,,90.9,69.09,133.33,1.946466809
64718,,e,52,72,26,79,101,98,79,34,0,111,58,60,90,20,0,0,13,72,52,12,54,41,50,27,53,30,0,26,,90,0.178571429,0,0
A9284,,s,8.27,1.29,1.04,0,44.13,39.63,0.01,0,0,980,1.16,0,88.80000000000001,37.28,0,0,0,0,0,0,0,0,0,0,0,13,0,0,,88.8,0.038002039,0,0
S5012,,b,0,0,121,55,120,100,163,38,0,0,57,32,88,103,107,108,68,99,250,131,102,94,55,217,243,183,151,40,,88,103,1.844827586,3.272727273
J1599,,b,0,0,0,0,0,16,28,44,0,18,96,72,84,87,85,114,129,104,14,0,0,0,0,0,0,0,0,0,,84,4.578947368,0.87628866,1.561643836
B5200,,b,0,0,0,0,0,13,28,0,0,0,35,81,82,81,80,79,78,70,23,0,42,39,24,24,0,0,0,0,,82,81,2.222222222,0.963414634
G0239,,b,45,40,49,50,24,87,12,27,0,0,0,77,79,74,91,27,13,12,96,74,149,87,25,72,103,164,147,52,,79,74,91,0.346153846
64718,,b,42,60,24,62,85,82,63,27,0,75,37,48,79,17,0,0,13,68,45,12,52,40,42,24,44,26,0,26,,79,0.223684211,0,0
87850,,s,6943.76,5010.96,0,0,0,230.25,160.42,0,0,28.74,0,86.22999999999999,78.34,76.64,114.96,0,2172.28,2473.47,2468.57,3213.2,2174.68,3080.89,3220.48,1679.3899999999999,1685.96,1376.56,1249.95,969.99,,78.34,2.577000672,114.96,0
S9433,,e,160,219,494,191,80,0,71,0,0,26,70,42,78,61,57,69,0,0,0,0,0,1287,1274,683,43,74,166,94,,78,2.259259259,0.802816901,1.604651163
82016,,s,823.39,779.08,865.3100000000001,978.13,994.29,1119.38,1456.32,1291.29,1171.59,6050.860000000001,32302.68,88632.48,89428.55,57264.06,53195.75,92170.53,122842.36,140119.48,127227.79,134350.44999999998,135060.61000000002,117100.64,160106.37,173791.9,152258.72,125429.85,129206.06,39186.51,,76.26583034,9.462224837,1.646739628,1.039906478
88332,,e,59,13,86,70,60,42,35,55,0,0,46,17,76,65,20,42,14,30,0,0,12,0,0,0,0,0,0,0,,76,65,0.425531915,2.333333333
67400,,e,61,42,36,0,19,17,21,46,0,0,0,55,75,36,51,27,108,98,114,30,39,12,62,31,0,0,28,0,,75,36,51,0.482142857
S0074,,e,14,0,0,0,0,0,20,0,0,0,0,63,74,0,70,23,0,0,0,21,0,0,0,0,0,0,0,0,,74,0,70,0.359375
D0412,,e,0,0,0,0,0,0,34,0,0,0,156,65,73,110,118,112,43,47,111,74,86,155,44,315,428,577,610,617,,73,110,0.751592357,1.696969697
91034,,e,69,67,90,26,0,34,12,64,0,0,25,0,73,44,41,12,26,29,30,65,12,12,0,24,0,14,0,0,,73,44,1.576923077,12
82128,,s,1523.98,1305.28,1199.57,1259.28,1090.74,1190.78,1471.6200000000001,1296.16,1168.73,7402.05,45415.33,101240.32,83406.48,47782.37,48386.48,86771.94,114832.65999999999,133081.21,122053.68000000001,127741.69,128145.09,111606.67,153654.48,168180.72,145353.80000000002,120105,123877.91,37929.520000000004,,71.30404452,6.454416761,1.065398283,0.857080291
D0412,,b,0,0,0,0,0,0,33,0,0,0,142,61,71,105,111,109,39,44,101,72,63,134,44,314,419,562,604,617,,71,105,0.776223776,1.758064516
91034,,b,68,67,89,25,0,34,12,63,0,0,25,0,69,44,40,12,24,27,30,63,12,12,0,24,0,13,0,0,,69,44,1.538461538,12
G8428,,s,2477.44,5483.16,7686.51,2821.88,1484.06,2917.82,608.53,2300.66,92.75,421.29,2091.41,1658.6,6425.38,7822.16,6787.18,6333.67,7529.58,6495.58,1007.68,1981.19,1936.99,2384.22,2182.58,2827.7999999999997,819.14,498.64,14207.99,9831.3,,68.53738667,18.52319496,3.243714186,3.816383466
S9433,,b,49,64,88,44,43,0,25,0,0,22,59,35,66,52,47,53,0,0,0,0,0,562,588,400,43,71,164,93,,66,2.260869565,0.783333333,1.472222222
82016,,e,281,261,278,253,397,451,512,492,409,2033,14861,28690,26847,25951,34634,34466,36213,30892,27325,32557,32985,28749,35546,34890,24922,16446,14433,4335,,65.4804878,12.75860374,2.330372763,1.201282632
S0074,,b,12,0,0,0,0,0,15,0,0,0,0,53,65,0,68,17,0,0,0,17,0,0,0,0,0,0,0,0,,65,0,68,0.314814815
36832,,e,43,245,145,67,107,82,12,48,0,0,67,47,65,0,47,0,14,110,0,45,48,47,25,51,78,69,58,27,,65,0,0.691176471,0
82128,,e,375,284,255,256,382,475,596,549,417,2015,14663,28667,26931,25930,34474,34424,36141,30989,27527,32748,33120,28898,35813,35239,25074,16598,14567,4365,,64.42822967,12.86210317,2.350927441,1.200781359
E0602,,e,143,199,315,258,115,75,115,65,0,25,40,39,62,0,88,569,85,13,0,0,194,209,461,775,673,522,916,937,,62,0,2.146341463,14.225
L3070,,e,13,0,13,44,0,64,42,28,0,0,0,0,61,62,0,0,0,0,0,0,0,0,0,0,0,0,16,14,,61,62,0,0
E0602,,b,142,192,313,255,115,74,111,65,0,25,40,38,61,0,81,516,80,13,0,0,194,205,389,626,644,508,867,904,,61,0,1.975609756,13.23076923
